NACA,Re,alpha,CL,CD
4421,500000.0,13.0,1.5165,0.02803
4421,500000.0,14.0,1.55,0.03371
4421,500000.0,15.0,1.571,0.04104
4421,1000000.0,-5.0,-0.0882,0.00977
4421,1000000.0,-4.0,0.0189,0.00947
4421,1000000.0,-3.0,0.1255,0.00928
4421,1000000.0,-2.0,0.2318,0.00917
4421,1000000.0,-1.0,0.3382,0.00911
4421,1000000.0,1.0,0.5475,0.00889
4421,1000000.0,2.0,0.6495,0.00881
4421,1000000.0,3.0,0.7482,0.00889
4421,1000000.0,4.0,0.8403,0.00909
4421,1000000.0,5.0,0.9459,0.00971
4421,1000000.0,6.0,1.0675,0.01036
4421,1000000.0,7.0,1.1475,0.01107
4421,1000000.0,8.0,1.2312,0.01215
4421,1000000.0,9.0,1.3159,0.01341
4421,1000000.0,10.0,1.3934,0.01511
4421,1000000.0,11.0,1.4634,0.01733
4421,1000000.0,12.0,1.5248,0.02021
4421,1000000.0,13.0,1.576,0.02401
4421,1000000.0,14.0,1.615,0.02906
4421,1000000.0,15.0,1.6396,0.03577
4421,5000000.0,-5.0,-0.0968,0.00739
4421,5000000.0,-4.0,0.0171,0.00723
4421,5000000.0,-3.0,0.1317,0.00708
4421,5000000.0,-2.0,0.2459,0.00699
4421,5000000.0,-1.0,0.3608,0.00691
4421,5000000.0,0.0,0.4756,0.00686
4421,5000000.0,1.0,0.5896,0.00685
4421,5000000.0,2.0,0.7024,0.00686
4421,5000000.0,3.0,0.8131,0.00683
4421,5000000.0,4.0,0.9209,0.00687
4421,5000000.0,5.0,1.0256,0.0071
4421,5000000.0,6.0,1.1207,0.0074
4421,5000000.0,7.0,1.2157,0.00783
4421,5000000.0,8.0,1.3104,0.00861
4421,5000000.0,9.0,1.3953,0.00969
4421,5000000.0,10.0,1.4754,0.01106
4421,5000000.0,11.0,1.5504,0.01277
4421,5000000.0,12.0,1.6146,0.0151
4421,5000000.0,13.0,1.6722,0.01799
4421,5000000.0,14.0,1.7185,0.02188
4421,5000000.0,15.0,1.7583,0.02669
6410,100000.0,-5.0,-0.1683,0.07646
6410,100000.0,-3.0,0.1772,0.03919
6410,100000.0,-2.0,0.3591,0.02744
6410,100000.0,-1.0,0.5126,0.0233
6410,100000.0,0.0,0.6384,0.02021
6410,100000.0,1.0,0.7545,0.01884
6410,100000.0,2.0,0.8691,0.01925
6410,100000.0,3.0,0.9788,0.0202
6410,100000.0,4.0,1.0858,0.0215
6410,100000.0,5.0,1.187,0.02331
6410,100000.0,6.0,1.282,0.02552
6410,100000.0,7.0,1.3827,0.02743
6410,100000.0,8.0,1.4805,0.0274
6410,100000.0,9.0,1.5557,0.02652
6410,100000.0,10.0,1.5636,0.02774
6410,100000.0,11.0,1.465,0.04012
6410,100000.0,12.0,1.4047,0.05581
6410,100000.0,13.0,1.4257,0.06405
6410,100000.0,14.0,1.508,0.07027
6410,100000.0,15.0,1.5266,0.08407
6410,500000.0,-5.0,0.1451,0.01343
6410,500000.0,-4.0,0.2557,0.0113
6410,500000.0,-3.0,0.3668,0.00987
6410,500000.0,-2.0,0.4776,0.00913
6410,500000.0,-1.0,0.5874,0.00877
6410,500000.0,0.0,0.6956,0.00868
6410,500000.0,1.0,0.7968,0.00749
6410,500000.0,2.0,0.9039,0.00812
6410,500000.0,3.0,1.0104,0.0088
6410,500000.0,4.0,1.1166,0.00951
6410,500000.0,5.0,1.222,0.01023
6410,500000.0,6.0,1.3249,0.011
6410,500000.0,7.0,1.417,0.01184
6410,500000.0,8.0,1.5036,0.01301
6410,500000.0,9.0,1.5264,0.01755
6410,500000.0,10.0,1.5265,0.02402
6410,500000.0,11.0,1.5483,0.03002
6410,500000.0,12.0,1.5615,0.03772
6410,500000.0,13.0,1.5583,0.04826
6410,500000.0,14.0,1.5435,0.06142
6410,500000.0,15.0,1.5445,0.07363
6410,5000000.0,-5.0,0.1406,0.00619
6410,5000000.0,-4.0,0.2547,0.00598
6410,5000000.0,-3.0,0.3685,0.00588
6410,5000000.0,-2.0,0.482,0.00587
6410,5000000.0,-1.0,0.5956,0.00587
6410,5000000.0,0.0,0.7093,0.00588
6410,5000000.0,1.0,0.8227,0.00591
6410,5000000.0,2.0,0.936,0.00595
6410,5000000.0,3.0,1.0467,0.00515
6410,10000000.0,-5.0,0.1398,0.00569
6410,10000000.0,-4.0,0.2544,0.00557
6410,10000000.0,-3.0,0.3691,0.00549
6410,10000000.0,-2.0,0.4837,0.00545
6410,10000000.0,-1.0,0.5985,0.00542
6410,10000000.0,0.0,0.7134,0.00539
6410,10000000.0,1.0,0.8279,0.00539
6410,10000000.0,2.0,0.9419,0.00543
6410,10000000.0,3.0,1.0552,0.00549
6410,10000000.0,4.0,1.1631,0.00548
6410,10000000.0,7.0,1.4467,0.00955
6410,10000000.0,8.0,1.5426,0.01062
6410,10000000.0,9.0,1.6349,0.01171
6410,10000000.0,10.0,1.7215,0.01286
6410,10000000.0,11.0,1.7914,0.01422
6410,10000000.0,12.0,1.8545,0.01596
6410,10000000.0,13.0,1.9097,0.01832
6410,10000000.0,14.0,1.9587,0.02137
6410,10000000.0,15.0,1.9957,0.02562
6412,100000.0,-5.0,-0.111,0.0726
6412,100000.0,-4.0,0.0062,0.0581
6412,100000.0,-3.0,0.2112,0.0325
6412,100000.0,-2.0,0.3792,0.02656
6412,100000.0,-1.0,0.5062,0.02388
6412,100000.0,0.0,0.6347,0.02088
6412,100000.0,1.0,0.7482,0.01981
6412,100000.0,2.0,0.8629,0.02044
6412,100000.0,3.0,0.9751,0.02144
6412,100000.0,4.0,1.0755,0.02318
6412,100000.0,5.0,1.1745,0.02513
6412,100000.0,6.0,1.2715,0.02727
6412,100000.0,7.0,1.3607,0.02979
6412,100000.0,8.0,1.4378,0.03278
6412,100000.0,9.0,1.5485,0.0328
6412,100000.0,10.0,1.6314,0.03173
6412,100000.0,11.0,1.665,0.03243
6412,100000.0,12.0,1.6383,0.03644
6412,100000.0,13.0,1.5735,0.04771
6412,100000.0,14.0,1.4771,0.06819
6412,100000.0,15.0,1.4469,0.0828
6412,500000.0,-5.0,0.1464,0.01205
6412,500000.0,-4.0,0.2572,0.01086
6412,500000.0,-3.0,0.3677,0.00995
6412,500000.0,-2.0,0.4776,0.00947
6412,500000.0,-1.0,0.5863,0.0093
6412,500000.0,0.0,0.6939,0.00927
6412,500000.0,1.0,0.7951,0.00804
6412,500000.0,2.0,0.9021,0.00866
6412,500000.0,3.0,1.0088,0.00932
6412,500000.0,4.0,1.1147,0.01003
6412,500000.0,5.0,1.2196,0.01073
6412,500000.0,6.0,1.3221,0.01153
6412,500000.0,7.0,1.4203,0.01232
6412,500000.0,8.0,1.5043,0.01319
6412,500000.0,9.0,1.5783,0.01437
6412,500000.0,10.0,1.6317,0.01681
6412,500000.0,11.0,1.6387,0.02257
6412,500000.0,12.0,1.6206,0.03149
6412,500000.0,13.0,1.6135,0.04129
6412,500000.0,14.0,1.6069,0.0527
6412,5000000.0,-5.0,0.142,0.00638
6412,5000000.0,-4.0,0.2565,0.00625
6412,5000000.0,-3.0,0.3709,0.00616
6412,5000000.0,-2.0,0.4852,0.00614
6412,5000000.0,-1.0,0.5995,0.00613
6412,5000000.0,0.0,0.7139,0.00614
6412,5000000.0,1.0,0.828,0.00617
6412,5000000.0,2.0,0.9416,0.00622
6412,5000000.0,3.0,1.0548,0.00602
6412,5000000.0,5.0,1.2727,0.00597
6412,5000000.0,6.0,1.3732,0.00692
6412,5000000.0,7.0,1.4655,0.00829
6412,5000000.0,8.0,1.5405,0.01049
6412,5000000.0,9.0,1.6037,0.01258
6412,5000000.0,10.0,1.6673,0.01448
6412,5000000.0,11.0,1.7292,0.01661
6412,5000000.0,12.0,1.7861,0.01923
6412,5000000.0,13.0,1.8361,0.02255
6412,5000000.0,14.0,1.8765,0.02691
6412,5000000.0,15.0,1.9085,0.03248
6412,10000000.0,-5.0,0.1413,0.00589
6412,10000000.0,-4.0,0.2568,0.00579
6412,10000000.0,-3.0,0.3722,0.00573
6412,10000000.0,-2.0,0.4879,0.00567
6412,10000000.0,-1.0,0.6037,0.00562
6412,10000000.0,0.0,0.7192,0.00561
6412,10000000.0,1.0,0.8345,0.00561
6412,10000000.0,2.0,0.9493,0.00564
6412,10000000.0,3.0,1.0631,0.00572
6412,10000000.0,4.0,1.175,0.00567
6412,10000000.0,5.0,1.275,0.00588
6412,10000000.0,6.0,1.3733,0.00705
6412,10000000.0,7.0,1.4626,0.00866
6412,10000000.0,8.0,1.5482,0.01026
6412,10000000.0,9.0,1.6315,0.01159
6412,10000000.0,10.0,1.7026,0.01293
6412,10000000.0,11.0,1.7711,0.01453
6412,10000000.0,12.0,1.8336,0.01656
6412,10000000.0,13.0,1.8903,0.01912
6412,10000000.0,14.0,1.9387,0.02248
6412,10000000.0,15.0,1.9772,0.02691
6415,100000.0,-5.0,-0.0533,0.05234
6415,100000.0,-4.0,0.0752,0.0372
6415,100000.0,-3.0,0.2386,0.03042
6415,100000.0,-2.0,0.3723,0.02702
6415,100000.0,-1.0,0.5008,0.02469
6415,100000.0,0.0,0.6193,0.02269
6415,100000.0,1.0,0.734,0.02169
6415,100000.0,2.0,0.8388,0.02296
6415,100000.0,3.0,0.9369,0.02475
6415,100000.0,4.0,1.051,0.02599
6415,100000.0,5.0,1.1254,0.02909
6415,100000.0,6.0,1.197,0.03254
6415,100000.0,7.0,1.2927,0.03473
6415,100000.0,8.0,1.2125,0.04756
6415,500000.0,-5.0,0.1459,0.01173
6415,500000.0,-4.0,0.2554,0.01094
6415,500000.0,-3.0,0.3642,0.01047
6415,500000.0,-2.0,0.472,0.01022
6415,500000.0,-1.0,0.5787,0.01015
6415,500000.0,0.0,0.6849,0.01018
6415,500000.0,1.0,0.7897,0.0099
6415,500000.0,2.0,0.8937,0.00947
6415,500000.0,3.0,0.9987,0.01013
6415,500000.0,4.0,1.1032,0.01084
6415,500000.0,5.0,1.2058,0.01155
6415,500000.0,6.0,1.3052,0.01232
6415,500000.0,7.0,1.3987,0.01316
6415,500000.0,8.0,1.4847,0.01414
6415,500000.0,9.0,1.5599,0.01527
6415,500000.0,10.0,1.6266,0.01685
6415,500000.0,11.0,1.6871,0.01913
6415,500000.0,12.0,1.7327,0.02261
6415,500000.0,13.0,1.754,0.02826
6415,500000.0,14.0,1.7458,0.03735
6415,500000.0,15.0,1.713,0.05042
6415,1000000.0,-5.0,0.1431,0.00922
6415,1000000.0,-4.0,0.2539,0.00884
6415,1000000.0,-3.0,0.3642,0.00862
6415,1000000.0,-1.0,0.5831,0.00854
6415,1000000.0,0.0,0.6916,0.00866
6415,1000000.0,1.0,0.7997,0.00877
6415,1000000.0,2.0,0.904,0.00801
6415,1000000.0,3.0,1.0109,0.00819
6415,1000000.0,4.0,1.1159,0.00872
6415,1000000.0,5.0,1.2185,0.00928
6415,1000000.0,6.0,1.3158,0.0099
6415,1000000.0,7.0,1.4086,0.01065
6415,1000000.0,8.0,1.5007,0.01142
6415,1000000.0,9.0,1.584,0.01258
6415,1000000.0,10.0,1.6589,0.0142
6415,1000000.0,11.0,1.7182,0.01674
6415,1000000.0,12.0,1.7575,0.02068
6415,1000000.0,13.0,1.7674,0.0271
6415,1000000.0,14.0,1.7591,0.03618
6415,1000000.0,15.0,1.7441,0.04741
6415,5000000.0,-5.0,0.1416,0.00675
6415,5000000.0,-4.0,0.2564,0.00665
6415,5000000.0,-3.0,0.3715,0.00658
6415,5000000.0,-2.0,0.4865,0.00654
6415,5000000.0,-1.0,0.6014,0.00653
6415,5000000.0,0.0,0.7166,0.00652
6415,5000000.0,1.0,0.8312,0.00655
6415,5000000.0,2.0,0.9451,0.0066
6415,5000000.0,3.0,1.058,0.00665
6415,5000000.0,4.0,1.1689,0.00623
6415,5000000.0,5.0,1.276,0.00624
6415,5000000.0,6.0,1.3817,0.00677
6415,5000000.0,7.0,1.479,0.00759
6415,5000000.0,8.0,1.5639,0.00869
6415,5000000.0,9.0,1.6358,0.0102
6415,5000000.0,11.0,1.7376,0.01549
6415,5000000.0,12.0,1.7783,0.01913
6415,5000000.0,13.0,1.818,0.02329
6415,5000000.0,14.0,1.8512,0.02847
6415,5000000.0,15.0,1.8789,0.03477
6415,10000000.0,-5.0,0.1413,0.00624
6415,10000000.0,-4.0,0.2577,0.00613
6415,10000000.0,-3.0,0.3742,0.00606
6415,10000000.0,-2.0,0.4912,0.00598
6415,10000000.0,-1.0,0.608,0.00593
6415,10000000.0,0.0,0.7244,0.00591
6415,10000000.0,1.0,0.8403,0.00593
6415,10000000.0,2.0,0.9556,0.00598
6415,10000000.0,3.0,1.0697,0.00607
6415,10000000.0,4.0,1.1821,0.00618
6415,10000000.0,5.0,1.2911,0.00612
6415,10000000.0,6.0,1.3902,0.00643
6415,10000000.0,7.0,1.4847,0.00747
6415,10000000.0,8.0,1.5689,0.00872
6415,10000000.0,9.0,1.6349,0.01036
6415,10000000.0,10.0,1.6958,0.01237
6415,10000000.0,11.0,1.7545,0.01464
6415,10000000.0,12.0,1.8099,0.01731
6415,10000000.0,13.0,1.8608,0.02052
6415,10000000.0,14.0,1.9048,0.02453
6415,10000000.0,15.0,1.9412,0.0296
6418,100000.0,-5.0,-0.0411,0.04126
6418,100000.0,-3.0,0.2303,0.03059
6418,100000.0,-2.0,0.3485,0.02849
6418,100000.0,-1.0,0.4674,0.02697
6418,100000.0,0.0,0.5911,0.02523
6418,100000.0,1.0,0.693,0.02487
6418,100000.0,2.0,0.8062,0.02587
6418,100000.0,3.0,0.8661,0.02928
6418,100000.0,4.0,0.9565,0.03161
6418,100000.0,5.0,1.029,0.03499
6418,500000.0,-5.0,0.1414,0.01199
6418,500000.0,-4.0,0.248,0.01145
6418,500000.0,-3.0,0.3538,0.01116
6418,500000.0,-2.0,0.4586,0.01101
6418,500000.0,-1.0,0.5626,0.011
6418,500000.0,0.0,0.6667,0.0111
6418,500000.0,1.0,0.7701,0.01116
6418,500000.0,2.0,0.8723,0.01037
6418,500000.0,3.0,0.9772,0.01098
6418,500000.0,4.0,1.0763,0.01166
6418,500000.0,5.0,1.1717,0.01242
6418,500000.0,6.0,1.2656,0.01328
6418,500000.0,7.0,1.3564,0.01424
6418,500000.0,8.0,1.442,0.01535
6418,500000.0,9.0,1.5208,0.01667
6418,500000.0,10.0,1.5921,0.01833
6418,500000.0,11.0,1.6542,0.02058
6418,500000.0,12.0,1.7068,0.02364
6418,500000.0,13.0,1.7493,0.02779
6418,500000.0,14.0,1.778,0.03353
6418,500000.0,15.0,1.7924,0.04116
6418,1000000.0,-5.0,0.1368,0.00962
6418,1000000.0,-4.0,0.2456,0.00939
6418,1000000.0,-3.0,0.3539,0.00922
6418,1000000.0,-2.0,0.4614,0.00919
6418,1000000.0,-1.0,0.5682,0.00924
6418,1000000.0,0.0,0.6746,0.00933
6418,1000000.0,1.0,0.7802,0.00945
6418,1000000.0,2.0,0.8837,0.00926
6418,1000000.0,3.0,0.9834,0.00885
6418,1000000.0,4.0,1.0805,0.0094
6418,1000000.0,5.0,1.1777,0.01006
6418,1000000.0,6.0,1.273,0.01083
6418,1000000.0,7.0,1.3659,0.0117
6418,1000000.0,8.0,1.4563,0.0127
6418,1000000.0,9.0,1.5431,0.01388
6418,1000000.0,10.0,1.6202,0.01556
6418,1000000.0,11.0,1.691,0.01768
6418,1000000.0,12.0,1.7496,0.02061
6418,1000000.0,13.0,1.7971,0.02452
6418,1000000.0,14.0,1.8268,0.03011
6418,1000000.0,15.0,1.8367,0.03791
6418,10000000.0,-5.0,0.1387,0.00656
6418,10000000.0,-4.0,0.2553,0.00646
6418,10000000.0,-3.0,0.3727,0.00637
6418,10000000.0,-2.0,0.49,0.00629
6418,10000000.0,-1.0,0.6068,0.00625
6418,10000000.0,0.0,0.7233,0.00625
6418,10000000.0,1.0,0.8398,0.00624
6418,10000000.0,2.0,0.9547,0.0063
6418,10000000.0,3.0,1.0677,0.00641
6418,10000000.0,4.0,1.1786,0.00658
6418,10000000.0,5.0,1.2859,0.00665
6418,10000000.0,6.0,1.3893,0.00679
6418,10000000.0,7.0,1.478,0.00716
6418,10000000.0,8.0,1.5628,0.00816
6418,10000000.0,9.0,1.6417,0.00943
6418,10000000.0,10.0,1.7125,0.01109
6418,10000000.0,11.0,1.7713,0.01338
6418,10000000.0,12.0,1.82,0.0164
6418,10000000.0,13.0,1.8611,0.02021
6418,10000000.0,14.0,1.8948,0.02504
6418,10000000.0,15.0,1.9236,0.03086
6421,100000.0,-4.0,0.0409,0.03632
6421,100000.0,-2.0,0.3232,0.03028
6421,100000.0,0.0,0.5203,0.02957
6421,100000.0,1.0,0.6175,0.02863
6421,500000.0,-5.0,0.1313,0.01253
6421,500000.0,-4.0,0.2334,0.01216
6421,500000.0,-3.0,0.3346,0.01198
6421,500000.0,-2.0,0.4345,0.01188
6421,500000.0,-1.0,0.5341,0.01195
6421,500000.0,0.0,0.6343,0.01203
6421,500000.0,1.0,0.732,0.01214
6421,500000.0,2.0,0.8267,0.0118
6421,500000.0,3.0,0.9348,0.01194
6421,500000.0,4.0,1.0283,0.01267
6421,500000.0,5.0,1.1242,0.01353
6421,500000.0,6.0,1.2158,0.01448
6421,500000.0,7.0,1.3026,0.01557
6421,500000.0,8.0,1.3864,0.01688
6421,500000.0,9.0,1.4651,0.01844
6421,500000.0,10.0,1.5367,0.02036
6421,500000.0,11.0,1.6006,0.02278
6421,500000.0,12.0,1.657,0.02586
6421,500000.0,13.0,1.7047,0.02985
6421,500000.0,14.0,1.7414,0.03509
6421,500000.0,15.0,1.7667,0.04171
6421,5000000.0,-5.0,0.1296,0.00755
6421,5000000.0,-4.0,0.2431,0.00746
6421,5000000.0,-3.0,0.3573,0.00738
6421,5000000.0,-2.0,0.471,0.00732
6421,5000000.0,-1.0,0.5843,0.00729
6421,5000000.0,0.0,0.6963,0.00732
6421,5000000.0,1.0,0.807,0.00737
6421,5000000.0,2.0,0.9139,0.00741
6421,5000000.0,3.0,1.0132,0.00755
6421,5000000.0,5.0,1.2257,0.0078
6421,5000000.0,6.0,1.3254,0.00793
6421,5000000.0,7.0,1.4191,0.00856
6421,5000000.0,8.0,1.5131,0.00942
6421,5000000.0,9.0,1.6014,0.01052
6421,5000000.0,10.0,1.6816,0.01199
6421,5000000.0,11.0,1.754,0.01389
6421,5000000.0,12.0,1.8169,0.01637
6421,5000000.0,13.0,1.8699,0.01964
6421,5000000.0,14.0,1.9084,0.02411
6421,5000000.0,15.0,1.9354,0.02985
6421,10000000.0,-5.0,0.1323,0.0069
6421,10000000.0,-4.0,0.249,0.00678
6421,10000000.0,-3.0,0.3658,0.00669
6421,10000000.0,-2.0,0.4823,0.00662
6421,10000000.0,-1.0,0.5981,0.0066
6421,10000000.0,0.0,0.7143,0.00656
6421,10000000.0,1.0,0.8281,0.0066
6421,10000000.0,2.0,0.9399,0.00669
6421,10000000.0,3.0,1.0491,0.00682
6421,10000000.0,4.0,1.1452,0.00699
6421,10000000.0,5.0,1.2494,0.00728
6421,10000000.0,6.0,1.3517,0.00754
6421,10000000.0,7.0,1.4512,0.0079
6421,10000000.0,8.0,1.5381,0.00851
6421,10000000.0,9.0,1.6247,0.00961
6421,10000000.0,10.0,1.7017,0.01113
6421,10000000.0,11.0,1.7724,0.01302
6421,10000000.0,12.0,1.8322,0.01555
6421,10000000.0,13.0,1.8815,0.01891
6421,10000000.0,14.0,1.9173,0.02348
6421,10000000.0,15.0,1.9437,0.02923
4210,1000000.0,-5.0,-0.1195,0.01807
4210,1000000.0,-4.0,-0.0204,0.01064
4210,1000000.0,-3.0,0.0861,0.00931
4210,1000000.0,-2.0,0.1932,0.00884
4210,1000000.0,-1.0,0.3003,0.0088
4210,1000000.0,0.0,0.4074,0.0092
4210,1000000.0,1.0,0.5166,0.00948
4210,1000000.0,2.0,0.629,0.00769
4210,1000000.0,3.0,0.7365,0.0082
4210,1000000.0,4.0,0.844,0.00879
4210,1000000.0,5.0,0.952,0.00933
4210,1000000.0,6.0,1.0579,0.01007
4210,1000000.0,7.0,1.1637,0.01076
4210,1000000.0,8.0,1.2669,0.01159
4210,1000000.0,9.0,1.3739,0.0119
4210,1000000.0,10.0,1.476,0.01261
4210,1000000.0,11.0,1.5297,0.01743
4210,1000000.0,12.0,1.5836,0.02086
4210,1000000.0,13.0,1.6216,0.02469
4210,1000000.0,14.0,1.6406,0.03076
4210,1000000.0,15.0,1.6331,0.04146
4210,5000000.0,-4.0,-0.0377,0.0071
4210,5000000.0,-3.0,0.0739,0.00709
4210,5000000.0,-2.0,0.186,0.00717
4210,5000000.0,-1.0,0.2994,0.00717
4210,5000000.0,0.0,0.4132,0.00716
4210,5000000.0,1.0,0.5273,0.00716
4210,5000000.0,2.0,0.641,0.00719
4210,5000000.0,3.0,0.7514,0.00607
4210,5000000.0,4.0,0.8643,0.0059
4210,5000000.0,5.0,0.976,0.00621
4210,5000000.0,6.0,1.0878,0.0065
4210,5000000.0,7.0,1.1982,0.0069
4210,5000000.0,8.0,1.3063,0.00746
4210,5000000.0,9.0,1.3989,0.00948
4210,5000000.0,10.0,1.4858,0.01192
4210,5000000.0,11.0,1.5785,0.01345
4210,5000000.0,12.0,1.6671,0.01501
4210,5000000.0,13.0,1.7478,0.01678
4210,5000000.0,14.0,1.8086,0.0189
4210,5000000.0,15.0,1.8549,0.02171
4212,100000.0,-5.0,-0.3541,0.06376
4212,100000.0,-4.0,-0.195,0.0476
4212,100000.0,-2.0,0.1716,0.01579
4212,100000.0,-1.0,0.2994,0.01131
4212,100000.0,0.0,0.401,0.00856
4212,100000.0,1.0,0.5298,0.00734
4212,100000.0,2.0,0.6176,0.00898
4212,100000.0,3.0,0.7146,0.0107
4212,100000.0,4.0,0.8149,0.01253
4212,100000.0,6.0,1.0105,0.01726
4212,100000.0,7.0,1.0999,0.02067
4212,100000.0,8.0,1.1827,0.02507
4212,100000.0,9.0,1.2486,0.03124
4212,100000.0,10.0,1.2686,0.04157
4212,100000.0,12.0,0.8393,0.13905
4212,1000000.0,-5.0,-0.1267,0.01093
4212,1000000.0,-4.0,-0.02,0.00983
4212,1000000.0,-3.0,0.0872,0.00922
4212,1000000.0,-2.0,0.195,0.00902
4212,1000000.0,-1.0,0.3024,0.00911
4212,1000000.0,0.0,0.4095,0.00952
4212,1000000.0,1.0,0.5182,0.00979
4212,1000000.0,2.0,0.6172,0.00805
4212,1000000.0,3.0,0.7475,0.00861
4212,1000000.0,4.0,0.8508,0.00909
4212,1000000.0,5.0,0.954,0.0098
4212,1000000.0,6.0,1.0597,0.01038
4212,1000000.0,7.0,1.1632,0.01112
4212,1000000.0,8.0,1.2645,0.012
4212,1000000.0,9.0,1.3655,0.01277
4212,1000000.0,10.0,1.4658,0.01336
4212,1000000.0,11.0,1.5629,0.01408
4212,1000000.0,12.0,1.6524,0.01505
4212,1000000.0,14.0,1.6882,0.02559
4212,1000000.0,15.0,1.6914,0.03364
4212,5000000.0,-5.0,-0.1488,0.00729
4212,5000000.0,-4.0,-0.0366,0.0072
4212,5000000.0,-3.0,0.0754,0.00727
4212,5000000.0,-2.0,0.1882,0.00737
4212,5000000.0,-1.0,0.302,0.00741
4212,5000000.0,0.0,0.4165,0.00741
4212,5000000.0,1.0,0.5311,0.00743
4212,5000000.0,2.0,0.6454,0.00745
4212,5000000.0,3.0,0.755,0.00648
4212,5000000.0,4.0,0.8594,0.00612
4212,5000000.0,5.0,0.9865,0.00643
4212,5000000.0,6.0,1.0951,0.00682
4212,5000000.0,7.0,1.2053,0.00717
4212,5000000.0,8.0,1.3154,0.00752
4212,5000000.0,9.0,1.422,0.0081
4212,5000000.0,10.0,1.5224,0.00907
4212,5000000.0,11.0,1.5988,0.01173
4212,5000000.0,12.0,1.6715,0.01425
4212,5000000.0,13.0,1.7383,0.0162
4212,5000000.0,14.0,1.7942,0.0185
4212,5000000.0,15.0,1.841,0.02164
4215,100000.0,-5.0,-0.2742,0.05352
4215,100000.0,-4.0,-0.1382,0.04215
4215,100000.0,-3.0,0.0628,0.02795
4215,100000.0,-2.0,0.191,0.02313
4215,100000.0,-1.0,0.305,0.01921
4215,100000.0,0.0,0.5109,0.01594
4215,100000.0,1.0,0.5837,0.01651
4215,100000.0,2.0,0.6628,0.01796
4215,100000.0,3.0,0.7523,0.01971
4215,100000.0,4.0,0.8455,0.02172
4215,100000.0,5.0,0.9441,0.02405
4215,100000.0,6.0,1.0393,0.02678
4215,100000.0,7.0,1.1262,0.03017
4215,100000.0,8.0,1.2007,0.03466
4215,100000.0,9.0,1.2653,0.04017
4215,100000.0,10.0,1.3182,0.04658
4215,500000.0,-5.0,-0.109,0.01388
4215,500000.0,-4.0,-0.0045,0.01253
4215,500000.0,-3.0,0.0999,0.01169
4215,500000.0,-2.0,0.2037,0.01118
4215,500000.0,-1.0,0.3066,0.01097
4215,500000.0,0.0,0.4085,0.01113
4215,500000.0,1.0,0.4919,0.00962
4215,500000.0,2.0,0.6169,0.0104
4215,500000.0,3.0,0.7649,0.01133
4215,500000.0,4.0,0.8483,0.01197
4215,500000.0,5.0,0.9355,0.01286
4215,500000.0,6.0,1.0299,0.01372
4215,500000.0,7.0,1.1255,0.01492
4215,500000.0,8.0,1.2214,0.01595
4215,500000.0,9.0,1.3194,0.0175
4215,500000.0,10.0,1.4075,0.01866
4215,500000.0,11.0,1.4962,0.02016
4215,500000.0,12.0,1.5741,0.02186
4215,500000.0,13.0,1.6438,0.02361
4215,500000.0,14.0,1.689,0.0258
4215,500000.0,15.0,1.7334,0.02908
4215,5000000.0,-5.0,-0.1478,0.00756
4215,5000000.0,-4.0,-0.0353,0.00754
4215,5000000.0,-3.0,0.0773,0.0076
4215,5000000.0,-2.0,0.1901,0.00772
4215,5000000.0,-1.0,0.3041,0.00778
4215,5000000.0,0.0,0.4188,0.00781
4215,5000000.0,1.0,0.5337,0.00784
4215,5000000.0,2.0,0.6476,0.0078
4215,5000000.0,3.0,0.7566,0.00696
4215,5000000.0,4.0,0.8675,0.00673
4215,5000000.0,5.0,0.9712,0.00683
4215,5000000.0,6.0,1.0954,0.00728
4215,5000000.0,7.0,1.2208,0.00765
4215,5000000.0,8.0,1.3214,0.00799
4215,5000000.0,9.0,1.4258,0.00846
4215,5000000.0,10.0,1.5304,0.00894
4215,5000000.0,11.0,1.6297,0.00963
4215,5000000.0,12.0,1.7218,0.01053
4215,5000000.0,13.0,1.7908,0.01206
4215,5000000.0,14.0,1.8347,0.01497
4215,5000000.0,15.0,1.8593,0.01937
4310,100000.0,-5.0,-0.3695,0.06562
4310,100000.0,-4.0,-0.2474,0.05068
4310,100000.0,-3.0,-0.0421,0.03028
4310,100000.0,-2.0,0.1348,0.02288
4310,100000.0,-1.0,0.3004,0.01838
4310,100000.0,0.0,0.4396,0.0144
4310,100000.0,1.0,0.5512,0.01411
4310,100000.0,2.0,0.6563,0.01484
4310,100000.0,3.0,0.7611,0.0162
4310,100000.0,4.0,0.8651,0.01789
4310,100000.0,5.0,0.9694,0.01984
4310,100000.0,6.0,1.0703,0.02209
4310,100000.0,7.0,1.1709,0.02447
4310,100000.0,8.0,1.2641,0.02577
4310,100000.0,9.0,1.3464,0.02596
4310,100000.0,10.0,1.3844,0.02627
4310,100000.0,11.0,1.3274,0.03673
4310,100000.0,12.0,1.3218,0.04681
4310,100000.0,13.0,1.3771,0.05504
4310,100000.0,14.0,1.4046,0.06715
4310,100000.0,15.0,1.3783,0.08272
4310,500000.0,-5.0,-0.0976,0.01358
4310,500000.0,-4.0,0.0091,0.0114
4310,500000.0,-3.0,0.116,0.00986
4310,500000.0,-2.0,0.224,0.00907
4310,500000.0,-1.0,0.3316,0.00863
4310,500000.0,0.0,0.4329,0.00733
4310,500000.0,1.0,0.5467,0.00723
4310,500000.0,2.0,0.6509,0.008
